"code","country","city","BC8000","BC7000","BC6500","BC6000","BC5000","BC4000","BC3800","BC3700","BC3600","BC3500","BC3300","BC3000","BC2800","BC2500","BC2400","BC2300","BC2250","BC2000","BC1800","BC1600","BC1360","BC1200","BC1000","BC800","BC650","BC430","BC200","AD100","AD361","AD500","AD622","AD800","AD900","AD1000","AD1100","AD1150","AD1200","AD1250","AD1300","AD1350","AD1400","AD1450","AD1500","AD1550","AD1575","AD1600","AD1650","AD1700","AD1750","AD1790","AD1800","AD1810","AD1820","AD1825","AD1830","AD1840","AD1850","AD1860","AD1870","AD1875","AD1880","AD1890","AD1900","AD1910","AD1914","AD1920","AD1925","AD1930","AD1940","AD1950","AD1960","AD1970","AD1975","AD1980","AD1990","AD1996","AD1998","AD2000","AD2005","AD2010","lat","long"
1890,"Thailand","Thonburi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,375,628,,273,,,,,,,13.725,100.4858
1407,"Tibet","Lhasa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49,42,,,,,,,,,,,,,,80,,,50,,,,,,,,,,,,35,,17,,20,,,70,,,,83,107,132,,,120,,29.64555,91.14086
405,"Togo","Lome",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,6,13,15,28,65,200,224,375,500,700,,658,850,850,6.13195,1.22275
738,"Trinidad & Tobago","Port of Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,54,60,,61,65,71,78,111,94,310,,425,370,,,,,525,10.65957,-61.4789
152,"Tunisia","Tunis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,50,,50,65,65,,,,,69,70,,90,,130,90,,,,,,,145,120,165,165,,172,,202,220,365,410,642,915,997,1225,,,,2000,2100,36.80279,10.17967
964,"Tunisia","Carthage",,,,,,,,,,,,,,,,,,,,,,,,,,50,150,100,66,100,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.88072,10.32028
1290,"Tunisia","Kairwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,80,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,25,,19,19,21,23,32,40,46,54,72,92,103,,,,,35.67919,10.09704
1505,"Tunisia","Monastir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,35,,,,,,,35.76,10.81
20,"Turkey","Istanbul (Constantinople)",,,,,,,,,,,,,,,,,,,,,,,,,,,,36,300,400,350,250,300,300,200,200,150,100,100,80,75,45,200,660,680,700,700,700,625,,570,,,675,,,785,715,,873,,874,1050,1200,1125,,817,691,794,983,1467,2137,3200,2773,6220,7615,8260,8832,9000,11100,41.10501,29.00999
71,"Turkey","Ankara",,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,20,,,30,28,32,38,,,54,75,157,289,650,1236,1600,1878,2559,2782,2984,3203,,3750,39.92726,32.86438
117,"Turkey","Izmir (Smyrna)",,,,,,,,,,,,,,,,,,,,,,,,,,,,90,48,,,,,,,,,,,,,,,,,,75,135,130,,125,,,135,,,150,160,150,,150,200,201,250,,,99,154,184,228,297,521,760,758,1757,1985,2082,2250,2200,2600,38.44001,27.15
241,"Turkey","Bursa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,70,130,45,64,76,70,60,,,,50,,50,,,,,,60,,36,,76,80,,,65,62,78,100,154,276,346,466,835,1067,,1184,1200,1400,40.2,29.06999
304,"Turkey","Gaziantep",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,43,,43,70,,,48,40,57,73,125,226,301,371,603,716,713,862,,1150,37.075,37.38498
327,"Turkey","Adana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,6,,,,,20,27,,45,,39,50,,,64,73,88,118,232,352,475,575,916,1047,1041,1133,1100,1100,36.99501,35.31999
366,"Turkey","Konya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100,40,,,,,,,,,,,,30,,15,,,,,,,,25,,44,45,,,71,50,56,64,123,201,247,326,513,576,623,761,,950,37.87503,32.475
464,"Turkey","Antalya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,17,25,27,,95,131,176,378,497,512,606,,750,36.89,30.69996
514,"Turkey","Kayseri",,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50,60,53,47,40,50,50,50,50,,,,,,,,,,,,,,,50,,,,,,,,60,,72,54,,,50,39,52,65,103,168,207,273,421,454,499,525,525,675,38.73498,35.49001
602,"Turkey","Diyarbakir (Amida)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,40,42,42,,,,,,,,,,,,,,,38,,,,,,,,,,40,,,34,,,,32,42,45,80,139,169,233,381,448,512,551,500,575,37.92001,40.23003
722,"Turkey","Mersin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,21,27,30,37,70,114,152,215,422,523,501,544,,600,36.7999,34.63254
726,"Turkey","Eskisehir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,34,,,,,32,61,88,153,216,260,309,413,451,454,483,,570,39.77008,30.51755
769,"Turkey","Adrianople",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,127,156,171,150,120,85,82,,80,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,41.66667,26.56667
770,"Turkey","Afyon Karahissar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,20,95,,,23,24,26,30,,52,,74,96,,113,128,,,38.77,30.54
773,"Turkey","Aivali",,,,,,,,,,,,,,,,,,,,,"     ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,39.32128,26.69867
796,"Turkey","Amasia",,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.65,35.83333
843,"Turkey","Aydin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,35,80,,,,12,15,20,,51,,72,107,121,134,144,,,37.85,27.84333
900,"Turkey","Bitlis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,38,40,,,,,,,,,,,,,,,,,38.40087,42.10991
967,"Turkey","Çatalhöyük",,,7.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.66678,32.82781
1102,"Turkey","Ephesus",,,,,,,,,,,,,,,,,,,,,,,,,,47,40,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9397,27.3408
1108,"Turkey","Erzurum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,60,,48,80,,,31,33,48,54,91,135,163,190,242,250,299,367,,,39.9,41.27
1307,"Turkey","Karaman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,80,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.18111,33.215
1330,"Turkey","Khattushash",,,,,,,,,,,,,,,,,,,,48,45,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01969,34.6153
1375,"Turkey","Kutahia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,22,25,,,,17,18,,20,,62,,101,131,141,162,168,,,39.42417,29.98333
1451,"Turkey","Malatya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,61,,,,21,36,49,84,130,154,184,282,320,400,381,,,38.35377,38.30996
1459,"Turkey","Manisa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,40,35,35,90,,,29,31,38,35,,70,,94,159,188,201,214,,,38.61767,27.42731
1465,"Turkey","Marash",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,52,68,,,26,28,28,35,63,105,136,178,228,242,304,332,,,37.58333,36.93333
1495,"Turkey","Miletus",,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5302,27.2784
1626,"Turkey","Pergamum",,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13333,27.18333
1749,"Turkey","Sardis",,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.48833,28.04028
1791,"Turkey","Sivas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,45,,,,,,,,,,,,,,26,,,,,,,,,,35,48,39,65,,,31,28,42,52,94,132,149,174,221,240,232,250,,,39.74838,37.01737
1871,"Turkey","Tarsus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,30,,,,,,,,,,16,,17,18,,,22,25,28,34,57,78,102,120,187,225,190,,,,36.91667,34.9
1901,"Turkey","Tokat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,60,,,,,,25,,,30,30,30,,,22,22,21,22,,45,,60,83,,99,113,,,40.33372,36.55111
1915,"Turkey","Trebizond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,,50,,,,,,,,,,25,,25,,,,,,,,32,35,40,55,,,,25,33,34,,81,,107,144,145,183,215,,,41.00607,39.72224
1957,"Turkey","Van",,,,,,,,,,,,,,,,,,,,,,,,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,30,,50,,,,,,,,30,30,30,62,62,,7,9,,13,31,47,,94,153,195,227,284,,,38.49417,43.38
1946,"Turkey/ Osroene/Rome/Byzantium","Sanliurfa",,,,,,,,,,,,,,,,,,,,,,,,,,,,72,75,90,50,,,,41,,,,,,,,,,,,,,,,22,,40,,,,,,,,40,55,55,72,,,43,31,35,37,,100,133,148,276,358,411,384,,,37.15,38.8
580,"Turkmenistan","Ashgabad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,44,26,,47,79,127,142,170,253,272,318,412,517,521,,600,600,37.95004,58.38329
857,"Turkmenistan","Merv",,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,45,48,57,,,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,,,19,,37,,48,62,,77,95,,,,,,37.70083,62.1775
305,"Uganda","Kampala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,5,,90,158,331,,332,773,,891,,1150,1150,0.31668,32.58331
122,"Ukraine","Kiyev (Kiev)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,50,,,,,,,,,,,,,23,,30,23,,,,,50,68,71,,166,184,278,505,625,366,463,514,846,800,1104,1632,1900,2248,2643,2630,2620,2602,2600,2500,50.43338,30.51662
203,"Ukraine","Kharkov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,25,52,25,52,60,,101,188,184,236,,220,388,417,833,730,934,1223,1600,1485,1622,1576,1521,1470,1500,1600,50,36.25001
242,"Ukraine","Donetsk (Stalino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,48,,38,,174,462,500,699,879,1900,,1121,1102,1065,1016,1400,1400,48.00002,37.82997
328,"Ukraine","Dniepropetrovsk (Ekaterinoslav)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,12,19,24,,47,47,128,196,,163,,237,501,450,660,862,1320,1100,1189,1162,1122,1064,1100,1100,48.47999,35.00001
352,"Ukraine","Odessa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,,,,90,119,121,,194,314,426,506,,428,400,421,604,600,667,892,1002,1072,1096,1060,1027,1029,1000,1000,46.49003,30.70999
465,"Ukraine","Lviv (Lemberg) (Lvov) (Lwow)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,40,,,,,62,68,70,87,,110,128,160,206,,219,230,316,318,300,411,553,621,688,807,806,794,732,750,750,49.835,24.02998
718,"Ukraine","Zaporizhizhiya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,25,43,50,55,229,289,330,435,658,748,812,897,887,863,814,800,800,47.85375,35.15714
721,"Ukraine","Kryvyy Rihyyy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,101,198,260,386,573,629,663,724,728,714,667,650,650,47.90042,33.37775
739,"Ukraine","Luhansk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,,55,71,124,213,215,274,382,423,474,504,493,475,463,525,525,48.90661,38.44336
759,"Ukraine","Mariupol (Zhdanov)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,52,55,,68,41,,222,235,284,417,451,511,522,515,505,492,500,500,47.11159,37.59538
778,"Ukraine","Akkerman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,39,39,46,44,32,37,34,40,40,34,,,,,,,57,,,52,,,46.18411,30.33256
880,"Ukraine","Berdichev",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,,57,99,54,77,,40,51,53,62,,53,71,77,82,93,,,88,,,49.90414,28.58608
948,"Ukraine","Caffa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55,75,60,,,,,,,,,,,,,,,,,,,,,27,40,,34,27,28,45,,46,65,71,78,86,,,74,,,45.03333,35.36667
1035,"Ukraine","Czernowitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,34,,46,57,67,93,94,90,90,111,110,,145,187,199,220,259,262,259,240,,,48.29119,25.9346
1065,"Ukraine","Dobrovody",,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.76611,30.38972
1096,"Ukraine","Elizavetgrad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,32,38,44,58,66,76,,77,65,91,100,,127,189,211,246,278,278,270,253,,,48.5,32.26667
1170,"Ukraine","Gorlovka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,181,270,293,335,341,338,337,327,310,392,,,48.30695,38.03032
1267,"Ukraine","Ismail",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,30,35,33,36,86,32,37,25,24,,48,70,75,86,95,,,84,,,45.34298,28.84043
1300,"Ukraine","Kamenets",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,23,37,39,37,,27,31,34,35,,40,57,71,88,105,,,100,,,48.68333,26.58333
1327,"Ukraine","Kerch",,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,21,,22,22,32,29,56,,35,,67,104,,99,128,145,159,178,,,157,,,45.36035,36.46769
1331,"Ukraine","Kherson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44,51,53,62,73,96,85,75,57,83,97,,157,261,299,320,365,366,359,328,,,46.63742,32.61492
1356,"Ukraine","Kolomea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,30,34,45,46,,42,,,,,,,54,66,,,61,,,48.51667,25.03333
1365,"Ukraine","Kremenchug",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,38,47,55,65,99,,74,57,69,90,,86,148,171,215,241,248,241,234,,,49.06667,33.41667
1478,"Ukraine","Maydanets",,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.81,30.70028
1549,"Ukraine","Nezhin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,21,22,45,32,39,,29,37,34,39,,46,56,63,72,82,,,76,,,51.03806,31.88611
1551,"Ukraine","Nikolayev",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,64,64,73,66,77,95,106,,,101,130,167,,224,331,412,441,512,513,518,514,,,46.96667,32
1652,"Ukraine","Poltava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,31,34,41,44,59,88,,88,89,103,130,,141,220,254,284,320,324,317,318,,,49.58757,34.54851
1770,"Ukraine","Sevastopol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34,57,65,,73,67,78,112,,148,229,259,315,366,370,356,341,,,44.6,33.53
1786,"Ukraine","Simferopol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,39,53,39,60,82,,,86,103,143,,189,250,275,314,350,352,341,343,,,44.95,34.1
1822,"Ukraine","Stanislau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,22,30,33,34,34,51,36,65,,66,105,128,169,241,237,237,218,,,48.92138,24.71029
1860,"Ukraine","Talianki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.80833,30.54833
1869,"Ukraine","Tarnopol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,20,26,27,30,34,35,,31,32,50,,52,85,112,156,219,234,235,228,,,49.55,25.6
2028,"Ukraine","Zhitomir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,35,42,54,58,80,79,,68,69,73,95,,105,161,209,244,297,302,298,284,,,50.25599,28.6595
835,"Unired States, Georgie","Augusta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,50,,52,60,66,71,71,60,,,187,,,200,,,33.47,-81.975
950,"Unired States, IL","Cahokia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6539,-90.0644
928,"Unired States, MA","Brockton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,57,62,66,65,64,62,63,73,89,,95,93,94,,,,,42.08333,-71.0188
1124,"Unired States, MI","Flint",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,8,10,13,39,55,92,,156,151,163,197,193,,160,141,,,125,,,43.01,-83.69
1074,"Unired States, MN","Duluth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,78,,99,,101,101,104,107,101,,93,85,,,87,,,46.78694,-92.0982
943,"Unired States, MT","Butte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,43,42,,39,37,33,28,23,,37,33,,,35,,,46.00639,-112.529
981,"Unired States, TN","Chattanooga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,13,29,30,45,,58,,120,128,131,130,119,,169,152,,,156,,,35.04583,-85.3088
167,"United Arab Emirates","Dubai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,57,,266,585,,,,1900,2000,25.23001,55.27996
581,"United Arab Emirates","Abu Dhabi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46,,243,363,,,,550,600,24.4667,54.36658
27,"United Kingdom","London",,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,25,,,30,,35,,50,60,50,74,112,190,410,570,675,,958,1139,1378,1335,1656,1948,2685,3227,3890,4241,4770,5638,6510,7256,,7488,7742,8216,8700,8961,8962,8558,10500,7768,7385,,,8278,8278,8278,51.50001,-0.11673
134,"United Kingdom","Birmingham (West Midlands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,2,,7,24,,74,,107,122,,,233,296,344,480,437,478,523,840,1500,922,1700,1003,1053,2352,2411,2442,,2351,2225,,,2284,2284,2284,52.47499,-1.92001
138,"United Kingdom","Manchester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,10,,8,18,,84,,111,178,,,303,339,351,590,462,505,645,714,1600,736,1725,766,728,2508,2517,2499,2700,2357,2204,,,2245,2245,2245,53.49999,-2.248
225,"United Kingdom","Leeds-Bradford (West Yorkshire)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,249,,,,,,,,,,,,,1509,1524,1548,,1476,1434,,,1499,1499,1499,53.83002,-1.58003
295,"United Kingdom","Glasgow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,4,,,8,,13,24,,77,,150,173,,,345,420,522,635,587,658,776,1000,1125,1052,1396,1093,1132,1400,1419,1302,,1087,957,,,1200,1200,1200,55.87442,-4.25072
386,"United Kingdom","Newcastle upon Tyne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,8,,4,,5,,,10,,14,29,,34,,40,,,,88,109,128,,325,,615,,700,,750,,,899,931,874,1360,785,739,,,880,880,880,55,-1.6
416,"United Kingdom","Liverpool (Birkenhead)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,6,22,,80,,100,170,,,376,444,493,650,553,630,704,753,1300,805,1235,856,822,1301,1288,1174,,1041,958,,,816,816,816,53.41602,-2.91801
516,"United Kingdom","Nottingham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,3,,,4,,5,12,,29,,,,,,99,,,,112,212,237,260,,263,265,269,278,563,591,615,650,595,590,,,,666,666,52.96997,-1.17003
538,"United Kingdom","Sheffield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,3,,3,12,,31,,38,,,,135,185,240,292,285,324,406,465,525,512,534,518,522,692,724,707,,641,599,,,,641,641,53.36669,-1.50001
611,"United Kingdom","Bristol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,3,,11,,10,,10,,,12,,20,47,,64,,,105,,,137,154,183,200,207,289,329,357,,377,387,404,419,522,539,552,635,521,512,399,405,,551,551,51.45001,-2.58333
763,"United Kingdom","Aberdeen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,26,,,,,74,88,,105,122,150,164,,158,,167,181,183,185,182,208,187,218,219,213,,,,57.15431,-2.0929
780,"United Kingdom","Aldershot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,36,36,,34,,54,,,,,,,51.24843,-0.75565
864,"United Kingdom","Barnsley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,40,51,,54,,71,72,76,75,75,,,221,226,228,,,,53.5537,-1.4791
865,"United Kingdom","Barrow-in-Furness",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,56,64,,74,,66,67,67,65,64,74,50,73,,,,,,54.1108,-3.2261
869,"United Kingdom","Bath",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,37,,,,,52,52,,52,52,60,51,,69,,69,68,79,81,86,83,84,165,,,,,,51.3758,-2.3599
871,"United Kingdom","Bedford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,,40,,41,46,53,,73,,76,134,137,,,,,52.1337,-0.4577
876,"United Kingdom","Belfast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,37,,37,,,,103,122,174,,208,273,340,387,,,415,415,438,444,399,360,362,306,287,297,297,,,,54.59744,-5.93407
884,"United Kingdom","Berwick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,55.765,-2.009
901,"United Kingdom","Blackburn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,46,63,76,,104,120,126,133,,127,,123,113,111,106,101,142,110,137,139,,,,,53.74858,-2.48753
902,"United Kingdom","Blackpool",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,58,,100,,102,126,147,153,150,149,146,151,154,,,,,53.82127,-3.05545
906,"United Kingdom","Bolton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,70,83,,10,115,168,181,,179,,177,169,167,161,154,261,261,259,265,267,,,,53.57847,-2.42991
